Name,Age,Height,Weight,Overall,Potential,Growth,TotalStats,BaseStats,ValueEUR,WageEUR,ReleaseClause,ContractUntil,ClubNumber,ClubJoined,IntReputation,WeakFoot,SkillMoves,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
R. Sallai,24,183,76,76,79,3,1805,389,10000000,23000,18800000,2022.0,22.0,2018,2,4,4,72,70,70,79,37,61,72,73,49,75,67,81,49,45,62,80,76,69,75,74,74,69,64,62,61,64,59,39,76,75,62,65,32,37,38,7,5,11,14,9
K. Bare,23,174,66,76,82,6,2005,431,11000000,15000,25300000,2024.0,20.0,2020,1,3,3,75,61,70,75,73,77,60,60,55,75,50,74,70,55,73,74,76,75,75,75,81,68,60,83,73,60,83,77,70,74,50,71,75,74,70,13,12,11,11,13
Paulo Otávio,26,174,68,76,77,1,1932,420,8000000,47000,14200000,2023.0,6.0,2019,1,3,3,91,55,67,78,70,59,76,51,41,70,52,78,65,46,61,75,90,91,86,71,83,66,73,72,45,57,74,78,59,64,41,68,72,70,76,8,7,6,15,13
O. Tannane,27,177,80,76,76,0,1968,422,8000000,18000,12000000,2022.0,14.0,2019,1,3,4,79,76,73,78,41,75,68,74,45,73,70,80,82,76,74,78,77,80,74,72,78,80,57,68,80,80,78,38,73,76,75,72,46,39,34,9,6,7,11,10
D. Pelkas,27,175,73,76,76,0,1889,394,8000000,44000,15200000,2023.0,14.0,2020,1,3,4,82,71,75,77,37,52,71,69,46,76,70,75,76,73,74,77,82,82,85,69,88,73,48,76,44,74,44,31,75,78,67,74,47,30,26,11,15,11,10,16
A. Bakasetas,28,181,78,76,76,0,2009,420,7500000,27000,15000000,2024.0,11.0,2019,1,4,3,71,77,75,75,47,75,72,75,68,77,71,75,74,74,72,78,68,74,73,76,65,82,71,82,76,79,66,44,79,77,72,78,45,45,40,12,12,13,8,14
F. Schär,29,188,84,76,77,1,2011,414,7000000,36000,13800000,2022.0,5.0,2018,2,3,2,58,67,70,67,77,75,65,60,81,72,61,66,66,66,73,71,57,59,64,74,61,77,77,71,78,73,73,79,62,69,75,74,74,78,76,8,9,11,10,15
M. Müller,27,192,92,76,79,3,1150,404,7500000,12000,11800000,2022.0,32.0,2019,1,2,1,74,73,70,78,32,77,11,10,12,29,9,14,11,13,27,24,25,38,34,70,38,53,66,35,77,12,32,14,11,51,18,30,20,13,11,74,73,70,77,78
M. Dabbur,29,183,78,76,76,0,1877,387,7500000,36000,12800000,2024.0,10.0,2020,2,4,4,70,75,66,76,32,68,50,79,78,73,74,76,74,66,62,77,73,67,77,77,73,76,90,75,74,69,39,19,80,69,63,76,22,37,27,13,12,10,15,11
T. Foket,26,177,67,76,77,1,1999,423,8000000,23000,16600000,2023.0,32.0,2018,1,3,3,75,57,69,72,73,77,74,50,56,70,61,72,70,57,69,73,77,73,73,70,72,67,86,90,71,62,72,74,68,66,49,69,73,76,74,14,6,11,13,10
A. Thomasson,27,177,72,76,77,1,2052,425,8500000,23000,17600000,2024.0,10.0,2018,2,4,3,68,70,76,77,65,69,74,67,61,78,64,77,73,70,76,77,69,68,74,76,83,75,72,78,65,72,67,68,78,77,65,77,63,68,57,14,9,15,9,13
D. Moberg Karlsson,27,177,75,76,76,0,1858,397,8000000,1000,17600000,2022.0,7.0,2019,1,4,3,87,71,71,77,30,61,75,71,48,69,61,79,75,75,70,75,84,90,79,75,74,70,70,72,59,73,49,21,73,71,65,74,38,24,23,10,14,8,8,10
Dória,26,188,82,76,79,3,1830,392,8500000,20000,15100000,2025.0,21.0,2018,1,3,2,54,60,59,58,75,86,47,53,77,67,20,57,71,66,63,63,55,54,52,67,40,83,82,77,91,69,84,73,52,51,35,70,75,76,73,12,11,10,11,13
E. Mena,32,173,74,76,76,0,1945,424,5000000,17000,7500000,2022.0,5.0,2018,2,4,3,83,51,70,74,68,78,80,44,56,71,42,75,69,41,67,73,82,83,77,75,62,59,76,84,74,55,82,70,68,66,49,59,68,68,72,10,12,12,10,13
B. Badiashile,20,194,75,76,84,8,1706,374,15500000,29000,32600000,2024.0,5.0,2018,2,3,2,62,39,63,57,77,76,36,21,78,77,31,57,44,34,76,66,55,67,34,74,37,70,79,66,84,47,68,78,44,66,46,73,78,78,72,8,7,5,15,8
Fred Aníbão,29,192,90,76,76,0,1129,405,5000000,13000,9500000,2024.0,1.0,2021,1,2,1,71,77,76,77,32,72,9,7,8,15,11,8,12,13,18,21,31,33,42,77,23,57,69,23,84,8,41,27,20,51,19,66,14,7,8,71,77,76,72,77
Stephen Eustáquio,24,178,66,76,82,6,1992,418,11000000,9000,25300000,2024.0,46.0,2020,1,3,2,66,61,75,72,72,72,72,55,55,77,55,70,74,65,75,75,68,65,71,76,72,69,76,81,69,67,68,75,62,75,64,76,70,76,73,6,5,13,7,11
E. Smith Rowe,20,182,64,76,86,10,1776,386,16500000,49000,34700000,2023.0,10.0,2017,1,4,4,78,64,73,78,32,61,70,63,36,79,55,79,67,58,67,80,79,78,75,72,74,69,34,72,61,61,52,28,78,76,64,68,37,30,31,11,8,14,8,10
C. Dagba,22,170,62,76,80,4,1918,415,10000000,49000,19300000,2024.0,17.0,2018,1,2,3,82,53,70,77,72,61,72,43,54,77,39,76,63,41,68,78,82,82,83,69,86,68,67,70,53,61,68,75,69,65,45,70,73,73,74,7,6,9,11,11
L. Geertruida,20,185,73,76,84,8,1882,418,15500000,8000,26400000,2024.0,3.0,2017,1,3,2,80,52,66,71,74,75,72,59,83,72,31,71,36,30,69,74,79,80,69,68,69,49,88,76,75,42,70,68,65,64,40,64,72,78,75,12,11,13,12,10
Miranda,21,185,79,76,84,8,1925,417,16000000,15000,36800000,2024.0,33.0,2021,1,3,2,78,58,68,75,72,66,77,49,71,75,35,76,60,65,61,76,78,78,74,72,63,75,73,71,62,67,67,70,68,54,44,62,67,76,75,11,8,12,9,6
Y. Atal,25,175,66,76,80,4,2067,447,9500000,26000,18800000,2023.0,20.0,2018,2,5,4,90,68,71,79,70,69,74,70,61,72,68,81,74,54,68,76,89,91,81,73,81,69,72,71,65,62,78,73,74,72,59,77,69,72,71,11,12,8,9,7
M. Olivera,23,184,78,76,84,8,1895,412,16000000,21000,36800000,2025.0,17.0,2017,1,3,3,76,50,65,70,74,77,72,49,71,68,38,70,67,41,60,73,74,77,67,78,48,56,75,78,75,48,79,75,63,60,42,70,72,76,75,14,14,12,13,15
Ander Guevara,23,180,73,76,82,6,1925,405,12000000,26000,27600000,2024.0,16.0,2017,1,3,3,53,64,74,71,73,70,60,70,54,82,44,69,61,59,80,75,54,52,69,77,69,52,64,77,67,69,68,73,66,75,51,74,72,81,70,14,12,11,14,14
M. Boadu,20,183,67,76,85,9,1836,395,16500000,36000,34700000,2026.0,9.0,2021,1,5,3,89,75,61,76,28,66,52,78,61,68,72,75,62,44,54,75,91,88,85,80,76,77,83,75,68,67,47,23,79,66,66,73,29,22,18,9,15,14,6,11
M. Barrow,22,183,70,76,83,7,1795,397,15000000,37000,0,2022.0,99.0,2021,1,4,3,84,74,67,78,31,63,65,76,63,73,60,80,60,56,58,78,83,85,78,77,57,74,53,73,68,75,40,20,78,72,58,67,45,20,16,8,6,14,14,12
O. Kabak,21,186,86,76,85,9,1707,382,15500000,9000,0,2022.0,15.0,2019,2,3,2,69,36,56,68,74,79,26,35,76,73,28,67,32,31,69,72,63,73,64,71,64,48,84,65,85,25,80,72,30,60,47,75,72,76,75,10,13,10,6,5
Bremer,24,188,82,76,82,6,1637,363,11000000,31000,20900000,2023.0,3.0,2018,1,2,2,64,35,51,62,77,74,34,35,76,66,33,60,28,20,64,63,67,61,61,71,63,49,77,55,81,21,78,78,28,44,43,64,75,80,74,13,15,13,5,6
K. Diatta,22,175,69,76,83,7,1959,422,15000000,38000,31500000,2025.0,27.0,2021,1,4,4,93,69,66,78,47,69,67,68,62,69,68,79,62,42,65,74,92,94,91,70,78,73,94,89,62,73,57,48,65,69,59,71,55,32,50,10,8,11,11,12
N. Milenković,23,195,90,76,83,7,1720,389,14000000,36000,26600000,2023.0,4.0,2017,2,3,2,66,44,61,61,76,81,66,38,70,68,35,60,34,22,66,68,68,65,50,74,40,60,73,76,85,54,80,76,22,55,34,70,77,78,77,8,7,13,7,14
F. Niță,33,184,78,76,76,0,1081,403,2400000,850,5300000,2023.0,1.0,2018,1,2,1,76,75,70,77,28,77,14,8,13,23,5,18,10,13,22,11,25,31,28,64,64,53,61,36,79,5,20,8,4,39,11,62,14,13,14,76,75,70,77,77
D. Muñoz,25,180,73,76,80,4,1881,417,9500000,15000,15000000,2024.0,23.0,2020,1,3,2,78,50,67,71,75,76,66,46,68,76,40,70,35,34,71,70,74,82,78,72,64,64,74,81,72,48,80,76,61,66,42,73,73,78,74,7,14,12,7,6
P. Gueye,22,187,79,76,83,7,1850,405,14500000,27000,30500000,2024.0,22.0,2020,1,3,2,73,46,65,70,72,79,53,37,63,76,45,70,46,35,72,74,72,73,61,76,53,64,73,81,79,43,79,75,63,65,42,73,70,76,72,12,12,12,14,12
Fei Nanduo,28,174,65,76,76,0,1922,412,7500000,24000,12000000,2023.0,19.0,2020,1,3,4,85,71,74,75,39,68,70,70,44,74,62,80,67,74,75,67,84,85,79,77,72,75,75,76,66,71,63,36,73,78,63,69,32,46,42,6,11,11,10,8
Loren,27,188,82,76,77,1,1826,389,9000000,25000,0,2022.0,16.0,2015,1,3,3,71,77,60,74,32,75,41,79,72,73,78,75,72,53,41,76,72,71,70,78,55,77,70,70,77,75,75,21,78,67,73,70,41,19,23,7,13,13,15,6
S. Córdova,24,174,66,76,82,6,1980,425,12000000,37000,22800000,2025.0,10.0,2019,1,5,4,83,73,71,80,51,67,65,70,48,74,62,80,70,69,70,78,81,85,83,75,84,75,70,82,61,80,64,55,72,73,68,76,54,51,36,7,8,14,8,8
D. Rossi,23,170,68,76,84,8,1820,388,16500000,9000,0,2022.0,9.0,2017,2,4,4,82,74,67,77,29,59,67,77,44,72,71,75,72,34,57,77,83,82,83,73,84,75,58,79,54,69,49,21,77,75,57,74,42,18,28,11,14,15,14,13
Y. Karamoh,22,185,77,75,79,4,1800,387,8000000,25000,0,2022.0,92.0,2020,1,4,4,78,69,69,79,31,61,67,68,65,73,66,82,67,44,65,79,79,77,72,70,65,69,67,69,60,70,50,29,75,73,65,73,23,31,26,14,10,10,8,12
W. Bou,27,174,74,75,75,0,2001,413,6000000,17000,9000000,2022.0,7.0,2016,1,2,3,75,75,68,75,46,74,66,75,70,72,73,76,67,60,62,74,78,73,77,75,76,78,89,78,70,73,77,50,78,70,74,77,29,52,47,12,15,12,11,12
S. Terodde,33,192,83,75,75,0,1744,368,3600000,14000,5800000,2022.0,9.0,2021,1,3,3,54,78,54,66,38,78,50,81,81,64,77,64,38,44,40,72,52,55,52,76,58,80,75,67,85,69,75,23,80,59,73,73,37,42,19,8,9,15,16,8
M. Debuchy,35,176,76,75,75,0,2027,423,1700000,5000,3000000,2023.0,26.0,2021,3,3,3,65,67,71,74,74,72,74,63,73,75,62,74,74,61,69,75,66,64,70,73,72,74,79,68,71,68,76,74,71,64,66,75,75,74,73,8,9,7,15,10
L. Janson,26,169,67,75,75,0,1909,402,6000000,16000,9000000,2023.0,11.0,2019,1,3,4,84,73,66,80,36,63,66,75,72,71,68,80,59,49,65,76,86,83,89,67,91,69,88,70,58,74,62,35,77,63,64,73,31,32,33,12,12,8,9,15
R. Loftus-Cheek,25,191,88,75,78,3,1924,416,7500000,74000,14400000,2024.0,12.0,2013,1,3,4,65,67,73,77,59,75,66,66,58,79,54,80,60,57,76,79,62,68,67,68,65,76,59,68,81,68,73,59,80,75,45,77,54,64,59,11,7,12,15,13
M. Günok,32,196,92,75,75,0,1290,434,2800000,28000,5300000,2024.0,34.0,2021,1,2,1,73,72,76,79,56,78,15,15,14,27,16,15,16,16,28,25,55,57,53,65,50,57,74,39,71,15,35,25,15,51,16,56,22,13,12,73,72,76,78,79
G. Bushchan,27,196,84,75,79,4,1022,399,6000000,750,13700000,2023.0,1.0,2011,1,3,1,75,65,80,79,28,72,12,5,10,23,7,14,13,11,29,15,24,32,35,77,24,60,38,18,73,8,24,10,6,35,13,36,14,10,11,75,65,80,72,79
F. Onyeka,23,183,70,75,81,6,1985,439,8000000,33000,17600000,2026.0,15.0,2021,1,3,3,87,58,66,72,74,82,57,62,63,72,53,69,56,42,67,73,85,88,81,73,79,61,77,90,80,49,76,76,68,70,48,74,77,74,68,15,9,7,6,14
R. Alessandrini,32,173,70,75,75,0,2010,424,4600000,16000,7100000,2021.0,10.0,2020,2,4,4,84,78,72,78,45,67,71,75,53,72,75,77,78,76,68,78,82,85,85,76,81,83,61,70,63,80,75,33,77,74,73,76,43,55,34,11,12,9,16,9
L. Karius,28,189,87,75,76,1,1243,428,4500000,61000,8700000,2022.0,22.0,2016,2,3,1,80,68,75,79,54,72,14,18,14,38,14,16,12,14,41,23,55,54,51,72,43,56,74,36,64,16,21,13,8,50,19,60,9,11,13,80,68,75,72,79
Samu Sáiz,30,174,68,75,75,0,1838,385,5500000,13000,8800000,2023.0,10.0,2019,1,3,4,77,67,72,81,25,63,71,66,40,71,61,83,80,69,64,78,78,76,84,67,83,68,72,73,59,69,56,19,71,77,75,71,22,30,14,9,9,14,15,15
Calero,25,183,71,75,79,4,1870,395,7000000,16000,15200000,2024.0,5.0,2019,1,4,2,65,45,67,68,76,74,60,40,75,74,45,65,60,40,72,71,66,65,73,73,67,63,84,74,73,40,75,75,52,66,40,73,77,77,76,11,13,7,14,7
J. Gallardo,26,176,73,75,76,1,2007,437,6000000,38000,10100000,2023.0,17.0,2018,1,3,3,82,67,71,75,69,73,77,69,64,73,49,76,73,47,66,74,83,82,76,67,71,75,77,90,71,59,58,65,74,69,65,68,72,69,69,9,7,8,12,11
M. Grujić,25,191,84,75,80,5,2016,429,8000000,12000,16600000,2026.0,16.0,2020,1,3,3,61,71,71,77,72,77,62,72,78,75,62,80,65,51,73,80,58,64,67,77,56,76,76,74,79,67,75,72,75,77,57,81,72,70,70,9,14,8,12,13
M. Silva,38,186,80,75,75,0,1119,408,625000,600,1400000,2021.0,1.0,2019,1,2,1,78,73,72,81,31,73,9,13,9,38,13,11,13,12,33,17,30,32,34,62,39,54,46,23,43,15,33,23,13,47,25,66,24,18,13,78,73,72,73,81
Fali,27,186,84,75,77,2,1856,394,6000000,25000,13700000,2024.0,3.0,2019,1,3,2,55,53,66,59,74,87,63,40,75,64,33,54,58,67,69,66,54,55,50,66,68,72,72,82,90,70,90,65,42,74,47,63,75,78,76,8,6,6,15,6
J. Corona,40,184,84,75,75,0,1192,407,625000,23000,1100000,2023.0,1.0,2009,1,3,1,72,77,68,73,39,78,17,12,13,33,12,13,14,10,33,20,40,38,61,70,60,51,79,25,52,12,11,23,15,40,21,63,25,13,11,72,77,68,78,73
N. Domínguez,23,179,73,75,83,8,2011,434,12500000,25000,23800000,2024.0,8.0,2019,1,5,3,75,66,70,75,71,77,63,65,68,79,51,73,49,45,76,77,74,75,82,73,80,72,86,88,67,69,86,73,63,70,51,60,60,78,77,6,11,9,10,5
L. Advíncula,31,180,80,75,75,0,2100,451,4099999,15000,5700000,2024.0,17.0,2021,1,3,3,93,64,69,75,67,83,73,58,62,69,59,75,77,63,67,72,93,93,84,70,80,76,86,90,82,68,75,66,68,65,64,60,67,70,66,11,12,13,15,11
A. Tameze,27,180,78,75,76,1,1956,419,6000000,23000,10700000,2024.0,61.0,2020,1,3,3,68,61,67,76,73,74,58,60,71,76,35,77,55,43,71,78,69,67,73,73,70,69,70,79,73,60,69,74,71,68,54,75,70,76,75,13,16,14,15,14
Pere Pons,28,177,70,75,75,0,1910,409,5500000,23000,12100000,2022.0,20.0,2019,1,3,3,62,62,72,74,69,70,60,64,58,79,43,74,52,62,77,77,63,61,68,73,66,62,64,79,65,63,75,75,64,75,50,74,60,76,74,11,11,9,8,12
B. Hübner,31,193,86,75,75,0,1585,325,3800000,28000,6500000,2022.0,21.0,2016,2,2,2,38,31,54,57,78,67,47,20,80,62,45,58,40,42,59,59,42,34,43,74,46,52,61,34,80,22,76,78,41,51,50,71,79,78,77,16,8,7,8,16
K. Günter,26,184,79,75,77,2,1655,362,6000000,23000,10700000,2023.0,21.0,2020,1,4,2,65,31,56,62,76,72,32,23,69,71,28,56,21,26,72,67,65,65,65,71,69,50,77,62,77,31,71,78,31,59,37,60,76,77,77,13,10,10,9,10
A. Mitrović,26,189,90,75,76,1,1771,376,6500000,53000,12800000,2024.0,9.0,2018,1,4,3,63,76,56,69,27,85,29,76,80,70,73,66,42,52,46,76,55,69,67,76,63,82,84,68,91,70,89,14,77,68,73,73,25,24,13,15,12,6,7,13
Martín,25,178,69,75,80,5,1718,372,7500000,20000,17100000,2022.0,21.0,2014,1,3,3,66,35,63,69,74,65,77,28,70,75,26,66,42,40,50,74,69,63,69,70,65,47,57,73,62,35,65,70,62,51,38,61,72,78,77,13,9,9,7,9
D. Burn,29,198,87,75,75,0,1635,356,4700000,46000,8900000,2023.0,33.0,2018,1,3,2,48,33,63,57,75,80,67,25,78,69,22,59,48,46,66,64,40,55,33,72,30,53,54,70,89,29,78,73,37,52,48,68,75,77,73,15,13,7,8,10
L. Fer,31,188,78,75,75,0,1985,423,3900000,14000,7800000,2023.0,4.0,2021,2,4,3,64,66,72,70,70,81,68,60,75,80,66,70,49,44,76,75,61,67,63,70,50,75,80,78,83,68,78,68,67,72,70,71,68,72,71,9,8,14,16,14
N. Pérez,21,186,75,75,84,9,1498,325,12000000,27000,0,2022.0,2.0,2018,1,3,2,61,25,46,43,76,74,21,21,73,68,22,28,21,32,57,61,63,60,43,76,52,42,74,70,73,16,79,76,26,33,40,67,77,77,77,9,8,8,9,6
Jamiro Monteiro,27,175,72,75,75,0,1971,429,6000000,9000,9000000,2022.0,10.0,2020,1,4,3,75,63,73,78,64,76,69,62,51,77,38,78,71,68,74,76,74,75,84,73,77,63,51,89,73,68,72,73,73,72,65,76,56,69,63,5,7,12,8,5
S. Ingason,27,188,83,75,77,2,1780,377,6000000,1000,13700000,2022.0,4.0,2019,1,3,2,62,53,56,55,76,75,45,48,72,65,30,47,48,46,60,65,63,62,58,74,58,63,80,70,77,60,73,77,54,55,50,70,77,76,77,13,9,10,9,9
S. Uçan,27,182,80,75,76,1,2027,421,6500000,38000,12800000,2024.0,8.0,2021,1,5,3,63,71,75,75,71,66,71,68,68,77,66,75,72,72,74,75,69,58,76,76,72,76,59,68,64,74,72,73,74,77,67,70,74,71,61,12,11,6,8,11
J. Shelvey,29,184,80,75,75,0,1984,404,5500000,37000,10500000,2023.0,8.0,2016,2,3,3,49,72,78,72,61,72,73,64,67,81,66,73,69,73,82,77,48,49,55,70,63,85,62,70,71,79,80,61,70,80,71,78,59,62,60,14,11,15,8,16
Óscar Plano,30,180,72,75,75,0,2006,428,5500000,12000,8800000,2023.0,10.0,2017,1,4,3,85,70,72,74,54,73,75,71,68,73,58,71,80,63,64,77,83,86,82,69,75,78,63,80,70,65,75,60,73,74,66,69,45,58,45,8,14,16,8,13
J. Russell,31,178,76,75,75,0,2008,426,4700000,10000,7100000,2021.0,7.0,2018,1,3,3,77,73,70,77,50,79,76,73,68,67,62,79,72,58,66,75,77,77,78,74,76,78,80,84,76,72,79,52,76,76,66,67,42,56,38,12,16,8,12,7
M. Simakan,21,187,82,75,85,10,1745,382,12000000,36000,22800000,2026.0,2.0,2021,1,2,2,68,36,62,63,76,77,54,27,76,69,28,62,49,32,68,66,66,70,59,75,54,61,71,74,80,29,73,75,44,63,47,71,75,78,74,8,6,6,11,15
S. Schwab,30,183,78,75,75,0,2074,431,5500000,1000,12100000,2022.0,22.0,2020,1,3,3,63,72,76,72,70,78,73,73,69,76,65,72,74,74,76,74,62,64,68,73,67,74,73,88,76,70,73,69,74,78,68,75,73,69,69,15,10,16,13,6
O. Skipp,20,178,70,75,85,10,1773,383,11500000,44000,24200000,2024.0,29.0,2018,1,3,2,62,46,67,67,71,70,52,41,51,77,35,64,48,42,75,74,67,58,58,73,74,55,61,78,64,45,76,72,52,67,54,66,74,73,72,8,12,9,7,5
Wendell,27,176,72,75,75,0,1967,417,5500000,12000,11000000,2025.0,22.0,2021,2,2,4,79,49,70,79,70,70,70,37,52,73,29,80,66,73,65,78,81,77,77,73,76,60,70,74,64,59,82,75,69,69,67,72,67,72,78,8,12,6,14,14
J. Campbell,29,178,78,75,75,0,2000,422,5500000,26000,0,2022.0,8.0,2020,1,2,4,81,75,73,77,41,75,73,75,65,77,68,79,72,69,70,75,82,81,85,70,68,80,80,66,81,72,70,45,76,71,70,74,32,40,42,8,15,14,15,14
E. Sobol,26,186,76,75,77,2,1999,426,6500000,21000,9600000,2024.0,2.0,2021,1,2,2,79,64,68,71,71,73,67,58,68,69,74,70,72,72,65,72,78,80,73,71,64,77,68,86,67,70,74,75,66,65,34,64,68,72,70,11,11,9,13,10
Maurício,32,180,78,75,75,0,2078,434,3700000,850,8100000,2022.0,88.0,2020,1,4,3,72,70,73,74,73,72,65,65,67,78,70,74,77,77,76,78,74,70,71,69,69,76,76,69,73,74,71,74,73,70,69,74,74,74,71,11,8,14,15,6
Javi Galán,26,172,70,75,77,2,1947,413,6500000,20000,14100000,2026.0,17.0,2021,1,2,3,77,54,72,74,69,67,77,50,76,78,49,76,69,70,69,70,77,77,76,72,75,63,63,77,65,56,61,68,64,60,48,68,62,73,74,14,14,10,6,8
J. Foyth,23,187,69,75,83,8,1869,399,11500000,22000,26500000,2026.0,8.0,2021,1,3,3,66,45,67,72,76,73,69,43,73,74,43,71,61,47,66,76,66,66,70,73,67,56,74,72,74,39,73,74,50,62,47,65,77,78,75,8,15,7,14,9
C. Chambers,26,182,82,75,77,2,1923,412,6500000,58000,12800000,2022.0,21.0,2014,2,3,2,66,56,70,68,76,76,70,54,73,76,47,66,60,49,70,75,64,67,60,72,66,60,72,74,77,58,77,76,57,67,54,64,74,78,74,11,14,12,7,12
Kiko Femenía,30,174,61,75,75,0,1969,413,4800000,42000,9100000,2024.0,21.0,2017,1,3,3,74,57,70,74,70,68,76,53,58,74,54,72,65,55,63,75,76,72,78,70,82,56,69,77,63,64,70,71,67,69,60,68,71,72,73,16,15,7,15,11
Rúben Vinagre,22,174,67,75,85,10,1928,418,12000000,49000,0,2022.0,16.0,2018,1,2,4,86,55,71,78,65,63,77,52,54,72,47,78,68,59,64,75,87,86,84,74,82,64,52,74,58,48,63,67,73,72,58,74,66,67,65,11,8,8,9,6
J. Fleck,29,170,72,75,75,0,2088,437,5500000,29000,10500000,2023.0,4.0,2016,1,2,3,70,72,75,76,69,75,77,69,44,76,79,74,78,70,75,76,72,68,79,75,84,78,79,84,66,73,84,74,67,74,60,75,73,70,69,7,8,7,13,6
N. Clyne,30,175,67,75,75,0,1938,412,4800000,42000,9100000,2022.0,17.0,2020,2,2,3,69,60,71,75,74,63,76,54,68,75,45,75,64,39,66,76,71,67,74,73,72,73,69,57,60,67,76,75,65,73,46,75,75,75,76,10,11,13,15,7
Antunes,34,176,70,75,75,0,2071,430,2100000,10000,4400000,2023.0,5.0,2021,2,3,4,71,69,74,75,72,69,80,56,73,74,69,75,82,80,72,77,70,72,71,73,70,87,61,73,65,83,74,74,70,66,61,72,70,73,70,10,7,10,9,14
S. Lukić,24,183,77,75,80,5,1981,417,8500000,33000,15100000,2023.0,10.0,2016,1,3,3,64,63,75,78,69,68,66,59,58,80,68,79,72,68,77,81,65,63,65,73,73,68,63,69,69,64,64,67,68,76,66,76,69,72,71,9,11,13,9,6
L. Júnior,30,180,79,75,75,0,1811,404,5500000,24000,12100000,2023.0,11.0,2016,1,4,4,87,72,64,75,34,72,69,73,54,66,61,78,50,47,57,74,88,86,76,67,60,79,88,80,79,62,38,29,79,66,70,59,58,13,11,7,16,12,11,7
R. Mandragora,24,183,75,75,81,6,1999,419,9000000,51000,0,2022.0,38.0,2020,2,3,3,57,63,74,75,74,76,68,59,65,78,60,76,66,57,76,77,54,59,67,74,73,70,70,85,75,71,67,75,62,76,52,69,77,75,69,13,14,9,14,16
Pablo Maffeo,23,172,70,75,82,7,1880,418,10500000,20000,0,2022.0,15.0,2018,1,3,3,85,52,67,73,72,69,73,53,67,72,21,72,71,34,63,74,87,83,76,63,80,57,60,74,70,52,64,69,67,64,37,62,71,75,73,10,7,14,12,15
J. Timber,20,179,77,75,86,11,1882,420,11500000,10000,18400000,2024.0,2.0,2019,1,3,3,83,44,64,75,75,79,59,35,67,75,41,75,44,31,66,77,80,86,73,69,74,58,82,77,80,46,76,75,61,63,42,80,77,76,69,6,6,8,14,14
J. Reine-Adélaïde,23,184,75,75,82,7,1956,420,11000000,43000,23100000,2024.0,22.0,2019,2,3,4,76,70,72,80,54,68,65,70,58,78,63,83,61,53,72,79,77,75,78,76,66,79,74,75,69,67,56,64,75,77,55,78,41,61,49,10,15,11,16,8
Fábio Cardoso,27,187,81,75,78,3,1662,363,6500000,12000,13500000,2026.0,2.0,2021,1,2,2,61,32,52,64,75,79,32,22,74,70,26,66,33,29,65,62,62,60,64,72,57,60,80,75,80,25,82,72,32,41,39,67,76,77,73,7,14,12,15,8
Rubén Blanco,25,189,80,75,79,4,1219,427,6000000,15000,13100000,2023.0,13.0,2012,1,3,1,79,75,73,74,53,73,18,18,15,35,19,17,18,13,29,10,54,52,52,66,57,55,62,44,35,15,22,22,11,37,22,57,25,11,11,79,75,73,73,74
J. Karlsson,22,171,70,75,82,7,1890,392,11500000,11000,19600000,2025.0,11.0,2020,1,3,4,82,73,68,80,35,54,69,72,44,68,76,79,74,62,62,78,84,80,92,69,89,75,84,78,42,73,44,35,72,69,65,73,32,36,34,13,11,10,10,9
P. Dawidowicz,26,189,80,75,78,3,1779,384,6500000,23000,11500000,2022.0,27.0,2019,1,4,2,62,46,61,62,76,77,44,36,69,68,38,60,53,52,66,63,55,68,63,75,52,71,64,69,82,45,77,77,46,66,44,68,76,78,72,7,11,8,11,13
A. Nyom,33,189,80,75,75,0,1964,438,3500000,25000,7400000,2022.0,4.0,2019,2,3,3,79,59,73,69,74,84,78,52,74,75,44,74,71,30,73,73,77,81,49,71,40,74,78,79,86,66,86,73,75,74,37,67,72,76,74,12,8,9,9,14
P. Jansson,30,194,86,75,75,0,1655,369,4600000,38000,9200000,2022.0,18.0,2019,1,3,2,59,42,53,61,75,79,29,29,71,67,41,60,49,40,62,67,56,61,53,75,29,68,55,69,86,50,80,74,28,50,39,75,77,76,73,9,5,14,6,7
I. Piatti,36,180,76,75,75,0,1895,403,1800000,14000,2700000,2021.0,11.0,2021,2,4,5,64,75,73,78,53,60,64,73,55,76,74,80,84,57,74,78,66,62,80,72,63,82,33,57,65,76,58,58,72,75,62,73,53,56,34,14,13,7,7,15
R. Skov,25,185,81,75,78,3,2108,439,7500000,29000,13300000,2024.0,29.0,2019,1,3,3,78,77,76,73,64,71,85,72,52,73,73,73,87,88,70,73,76,79,76,73,74,88,49,77,69,82,74,60,72,70,74,72,65,69,65,15,16,15,13,11
W. Tesillo,31,184,78,75,75,0,1666,372,3800000,21000,6500000,2022.0,6.0,2018,1,3,2,64,29,61,68,77,73,72,30,72,74,31,68,30,32,68,70,61,66,59,74,62,27,53,73,76,26,69,82,40,37,30,67,72,80,79,14,13,6,9,11
